Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),81.19,67.54,74.66,83.64,83.84,80.76,80.59,71.76,73.12,84.26,77,77.19,68.54,80.25,75.08,89.57,78.89,70.48,92.3,86.55,81.5,81.93,73.51,79.42,76.11,86.9,84.24,78.48,85.73,86.95,86.57
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),89.18,80.73,76.35,84.29,86.02,88.13,84.91,76.42,82.48,93.19,83.72,78.71,71.87,74.86,81.8,90.99,83.8,81.23,86.39,87.28,82.74,83.99,84.83,88.68,82.2,82.34,81.27,88.91,91.41,90.36,90.72
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),77.51,64.62,70.9,79.31,79.09,76.26,75.49,68.05,68.74,78.49,69.79,69.05,60.58,72.33,69.8,84.34,74.96,66.82,88.84,81.85,77.15,77.99,69.56,76.47,73.12,82.65,79.29,74.24,80.7,82.88,83.01
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),81.39,67.72,74.85,83.82,84.02,80.95,80.76,71.93,73.28,84.44,77.16,77.31,68.63,80.36,75.22,89.73,79.05,70.64,92.5,86.73,81.66,82.1,73.69,79.62,76.29,87.09,84.4,78.65,85.92,87.16,86.77
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),76.34,63.51,69.75,77.82,77.28,74.65,73.61,66.21,67.32,75.77,71.46,74.09,75.8,68.46,68.46,82.55,73.51,65.54,87.47,80.04,75.64,76.54,68.14,75.42,72.03,80.18,76.98,72.67,78.64,81.36,81.74
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),42.08,41.43,43.36,42.44,43.92,42.72,41.31,39.61,45.69,43.92,41.6,39.6,38.66,42.8,42.18,45.15,42.86,42.39,42.03,40.19,42.8,41.5,43.71,44.35,41.42,39.66,42.17,42.05,40.21,42.78,43.21
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),45.33,43.43,45.53,44.74,46.45,45.51,45.55,44.47,47.75,46.21,44.62,42.59,41.55,45.24,45.02,47.43,45.37,44.99,44.82,43.13,45.74,44.6,46.25,46.65,44.35,42.9,45.4,45.25,43.57,45.28,45.56
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.42,43.49,45.57,45.4,48.4,47.71,47.98,47.3,47.92,47.57,46.7,46.05,44.69,46.92,46.49,48.84,48.08,45.16,46.86,46.65,48.62,48.29,48.22,47.45,46.28,48.99,48.69,48.62,48.23,48.23,47.72
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),46.84,45.53,46.4,46.85,46.9,46.92,47.09,47.37,46.75,46.99,46.69,46.58,45.11,46.56,46.48,46.93,46.72,46.15,46.41,46.78,46.92,46.73,46.59,46.59,46.36,46.76,46.9,46.95,46.66,46.86,46.55
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),41.86,41.47,43.39,42.43,43.92,42.65,40.87,39.13,45.8,43.99,41.56,39.57,38.64,42.8,42.16,45.27,43,42.4,41.95,40.07,42.72,41.34,43.69,44.36,41.29,39.5,42.01,41.9,40,42.77,43.21
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),46.41,45.29,46.08,46.48,46.51,46.55,46.66,46.92,46.34,46.56,46.3,46.19,44.87,46.19,46.11,46.47,46.34,45.84,46.08,46.57,46.5,46.29,46.16,46.21,45.99,46.26,46.46,46.48,46.22,46.44,46.16
700544,GASPAL,Cruzeiro,222453.0,Ponto de Entrega,Silveiras,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Cruzeiro,222453.0,Ponto de Entrega,Silveiras,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Cruzeiro,222453.0,Ponto de Entrega,Silveiras,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cruzeiro,222453.0,Ponto de Entrega,Silveiras,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Cruzeiro,222453.0,Ponto de Entrega,Silveiras,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),47.39,44.73,46.11,46.86,47.19,46.96,47.38,47.61,46.86,47.47,46.84,46.66,44.38,46.62,46.44,47.44,46.89,45.59,46.13,46.8,47.41,47.16,46.97,46.7,46.36,47.49,47.5,47.51,47.11,47.21,46.76
700544,GASPAL,Interconexão Guararema I (GASPAL >> GASBOL),222481.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASPAL >> GASBOL),222481.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASPAL >> GASBOL),222481.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASPAL >> GASBOL),222481.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema I (GASPAL >> GASBOL),222481.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),45.33,43.43,45.53,44.74,46.45,45.51,45.55,44.47,47.75,46.21,44.62,42.59,41.55,45.24,45.02,47.43,45.37,44.99,44.82,43.13,45.74,44.6,46.25,46.65,44.35,42.9,45.4,45.25,43.57,45.28,45.56
700544,GASPAL,Interconexão Guararema II (GASPAL >> GASPAL II),222482.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema II (GASPAL >> GASPAL II),222482.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema II (GASPAL >> GASPAL II),222482.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
